Frame Index,Time (s),Track ID,Class Name,Center X,Center Y,Width,Height,Speed
37,1.2333333333333334,2,car,139.0436527543282,244.2976815359473,24.0103372413123,13.227283114661304,0
38,1.2666666666666666,2,car,138.64995949352448,244.53781832923937,24.435943575798774,13.488626870865318,13.834524089587774
39,1.3,2,car,138.71883522425705,244.83625471038707,24.987489296548063,13.813684371415775,9.188434354601975
40,1.3333333333333333,2,car,138.52152022185282,244.9496885888433,25.512391901998058,14.103863243589586,6.827913990367768
41,1.3666666666666667,2,car,138.13382936493625,245.21772717350967,25.52744388396229,14.094507396581719,14.13980180433945
42,1.4,2,car,137.6765550177924,245.23199023052655,25.636363481114827,14.153608077955909,13.7249020767426
43,1.4333333333333333,2,car,138.71893675035182,245.646927256008,26.814535444469342,14.722519722090851,33.65797335461656
44,1.4666666666666666,2,car,138.9540035805503,246.07757680937178,27.558761401853417,15.031173248307368,14.718828323775638
45,1.5,2,car,138.8051744778488,246.41786591152493,27.55138191283544,14.843202119329703,11.142356006232262
46,1.5333333333333334,2,car,138.6938864319369,246.35258984145997,27.95924287983003,14.862042475801218,3.8705807106183268
47,1.5666666666666667,2,car,138.57300270178746,246.476822990377,29.087550813757744,15.231772459617133,5.2001996456113035
48,1.6,2,car,137.6481390796699,246.5355460090638,30.102584929037732,15.586750301268722,27.801780540031633
49,1.6333333333333333,2,car,135.45102652138112,246.49139434969248,30.054872775512365,15.664397503036014,65.92668402501363
50,1.6666666666666667,2,car,133.85280642767566,246.748102391366,30.307018316340972,16.037677278989662,48.56115564857738
51,1.7,2,car,133.22740079814378,246.75927026363092,30.76692652113438,16.546625866170956,18.765160019008363
52,1.7333333333333334,2,car,132.6924647125681,246.9232401235805,31.519480027380368,17.220020155800086,16.78506650450409
53,1.7666666666666666,2,car,138.61277738378703,246.76644122652436,34.10915884363027,18.013723591276403,177.67166126651264
54,1.8,2,car,140.7872936798791,246.6564616199737,36.240225728370945,18.486366297917044,65.31887148630378
55,1.8333333333333333,2,car,141.08011669934737,246.74758907448197,36.94307943972153,18.844884227378827,9.20024892739898
56,1.8666666666666667,2,car,141.37293971881564,246.83871652899023,37.645934057665784,19.20340215684064,9.200248927398917
56,1.8666666666666667,4,car,131.5756314679628,247.2862098858181,28.506229539737035,17.905661228596983,0
57,1.9,2,car,141.66576273828392,246.92984398349853,38.34878958220372,19.561920086302422,9.200248927399231
57,1.9,4,car,131.50189445614336,247.5362063779438,29.50536274970557,18.547507397819714,7.819325654332538
58,1.9333333333333333,2,car,141.9585857577522,247.02097143800677,39.05164601333536,19.920438015764176,9.200248927398665
58,1.9333333333333333,4,car,131.45978320139932,247.7300768002774,30.056422533214175,18.911069660645836,5.951738282949732
59,1.9666666666666666,2,car,142.25140877722046,247.112098892515,39.75450335106065,20.278955945225988,9.200248927398725
59,1.9666666666666666,4,car,130.98494942548803,247.8150101196848,30.28601688834182,19.047842719135048,14.471098961121271
60,2.0,2,car,142.54423179668873,247.2032263470233,40.457361595379666,20.63747387468777,9.200248927399171
60,2.0,4,car,130.75114573236417,248.04406980278256,31.208451476486175,19.662975941632624,9.81933066992224
61,2.033333333333333,2,car,142.83705481615698,247.29435380153157,41.16022074629231,20.995991804149583,9.200248927398166
61,2.033333333333333,4,car,130.16326047788547,248.21321356224155,31.00007360911451,19.529585593737607,18.35202483154543
62,2.066666666666667,2,car,143.12987783562528,247.38548125603984,41.86308080379867,21.354509733611366,9.20024892739967
62,2.066666666666667,4,car,129.42697481585088,248.6530871769101,32.29439594199877,20.333187518154006,25.730231940255667
63,2.1,2,car,143.42270085509355,247.47660871054813,42.56594176789872,21.713027663073177,9.200248927399231
63,2.1,4,car,129.68629089260065,248.9335396877533,33.8829079003517,21.229721430162954,11.458996232184944
64,2.1333333333333333,2,car,143.71552387456182,247.56773616505637,43.26880363859243,22.07154559253493,9.200248927398725
64,2.1333333333333333,4,car,130.2596190647196,249.24091227125615,34.84597179025059,21.603673983475687,19.51575743421272
65,2.1666666666666665,2,car,144.0083468940301,247.65886361956464,43.97166641587984,22.430063521996715,9.20024892739898
65,2.1666666666666665,4,car,130.2382169861919,249.47946618399462,36.01623922983835,22.150127043521536,7.185361259068659
66,2.2,2,car,144.30116991349837,247.7499910740729,44.67453009976094,22.788581451458526,9.200248927398857
66,2.2,4,car,129.4062017753283,249.83917466386305,37.508883893297195,23.037452275498026,27.193299752657477
67,2.2333333333333334,2,car,144.59399293296664,247.84111852858118,45.377394690235704,23.147099380920338,9.20024892739898
67,2.2333333333333334,4,car,129.26329433994331,250.05485377727956,38.478809047156645,23.648807402417788,7.761830553883689
68,2.2666666666666666,2,car,144.88681595243492,247.93224598308944,46.08026018730415,23.50561731038212,9.20024892739898
68,2.2666666666666666,4,car,129.3874652612904,250.2897376102656,39.27240192614309,24.07918317652195,7.970567698461645
69,2.3,2,car,145.1796389719032,248.02337343759768,46.78312659096629,23.864135239843876,9.200248927398725
69,2.3,4,car,129.78079396529085,250.6377395843807,40.48681852152373,24.736343947653012,15.755366039569514
70,2.3333333333333335,2,car,145.47246199137146,248.11450089210598,47.485993901222116,24.22265316930566,9.200248927399109
70,2.3333333333333335,4,car,129.53203528932954,250.88088452453002,41.28193595606376,25.07135476901246,10.435530973918363
71,2.3666666666666667,2,car,145.76528501083976,248.20562834661425,48.188862118071626,24.58117109876747,9.200248927399793
71,2.3666666666666667,4,car,128.93820480655475,250.942501256387,41.80589924694857,25.25441038803146,17.91055938617083
72,2.4,2,car,146.058108030308,248.29675580112252,48.89173124151479,24.93968902822928,9.200248927398166
72,2.4,4,car,128.99512801625033,251.1326568759993,42.19205119088173,25.430783999334892,5.954785497812773
73,2.433333333333333,2,car,146.35093104977628,248.3878832556308,49.59460127155165,25.298206957691065,9.200248927399231
73,2.433333333333333,4,car,129.7796569809755,251.41292673965145,42.71247310021555,25.572504676274036,24.992662996725628
74,2.466666666666667,2,car,146.64375406924455,248.47901071013905,50.297472208182214,25.65672488715282,9.200248927398603
74,2.466666666666667,4,car,130.22280519127708,251.5937876964659,43.38341124888795,25.826676494683113,14.35903617218098
75,2.5,2,car,146.93657708871282,248.5701381646473,51.000344051406444,26.01524281661463,9.200248927398725
75,2.5,4,car,131.7025216418303,252.1189514068102,45.97827378001034,27.151091307645515,47.104372695434066
76,2.533333333333333,2,car,147.2294001081811,248.66126561915559,51.70321680122436,26.373760746076414,9.200248927399231
76,2.533333333333333,4,car,131.9983919560923,252.46704145929394,47.16349849610111,27.589603526670146,13.70530316153819
77,2.566666666666667,2,car,147.52222312764937,248.75239307366385,52.406090457635955,26.732278675538225,9.200248927398857
77,2.566666666666667,4,car,131.52971609823152,252.89751160073274,48.45087699410237,28.20649798684164,19.090978030752666
78,2.6,2,car,147.81504614711764,248.84352052817212,53.10896502064122,27.09079660500001,9.20024892739898
78,2.6,4,car,130.9300020906153,253.25165115382202,49.831193174787074,28.933626635922934,20.894126988081076
79,2.6333333333333333,2,car,148.1078691665859,248.93464798268042,53.81184049024017,27.44931453446182,9.200248927399231
